"Gruppe";"ValgstedId";"KredsNr";"StorKredsNr";"LandsdelsNr";"FV2022 - Husstande efter bilrådighed_1. Husstande uden bil";"FV2022 - Husstande efter bilrådighed_2. Husstande med 1 bil";"FV2022 - Husstande efter bilrådighed_3. Husstande med 2 eller flere biler";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_100.000 - 149.999 kr";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_150.000 - 199.999 kr.";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_200.000 - 299.999 kr.";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_300.000 - 399.999 kr.";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_400.000 - 499.999 kr.";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_50%-percentil for husstandsindkomst";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_500.000 - 749.999 kr.";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_750.000 kr.-";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_80%-percentil for husstandsindkomst";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_Antal husstande i alt";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_Bruttoindkomst for de 20% der tjener mest";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_Bruttoindkomst for de 50% der tjener mest";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_Husstandenes formuesum";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_Husstandenes indkomstbruttosum";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_Sum af formue for de 20% der tjener mest";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_Sum af formue for de 50% der tjener mest";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_Under 100.000 kr.";"FV2022 - Personer efter forsørgelsestype_01. Arbejdsløshedsdagpenge";"FV2022 - Personer efter forsørgelsestype_02. Ledighedsydelse og Fleksjob";"FV2022 - Personer efter forsørgelsestype_03. Aktivering";"FV2022 - Personer efter forsørgelsestype_04. Sygedagpenge";"FV2022 - Personer efter forsørgelsestype_05. Kontanthjælp";"FV2022 - Personer efter forsørgelsestype_06. Revalidering";"FV2022 - Personer efter forsørgelsestype_07. Barselsdagpenge";"FV2022 - Personer efter forsørgelsestype_08. Førtidspension";"FV2022 - Personer efter forsørgelsestype_09. Efterløn";"FV2022 - Personer efter forsørgelsestype_10. Folkepension";"FV2022 - Personer efter forsørgelsestype_11. Modtager ikke ydelser";"FV2022 - Personer efter forsørgelsestype_12. Antal personer i alt"
"561022";"561022";"52";"7";"2";"350";"290";"877";"18";"36";"334";"196";"185";"468820";"283";"388";"857869";"1450";"372461987";"652474070";"3333833880";"867872620";"1129430793";"2403231451";"10";"120";"91";"20";"139";"81";"-";"91";"211";"24";"777";"1618";"3172"
"561023";"561023";"52";"7";"2";"398";"400";"1037";"29";"59";"378";"328";"229";"443732";"362";"431";"795714";"1829";"376567879";"709544873";"3503225829";"979390889";"1253593605";"2546553344";"13";"170";"73";"32";"163";"79";"-";"108";"258";"46";"751";"2100";"3780"
"561024";"561024";"53";"7";"2";"201";"252";"1209";"10";"36";"193";"203";"186";"644102";"336";"722";"1012885";"1697";"480716516";"905385671";"3717126190";"1235785314";"1179072958";"2415924408";"11";"164";"77";"20";"171";"51";"1";"181";"149";"36";"424";"2894";"4168"
"561025";"561025";"53";"7";"2";"847";"857";"3004";"39";"217";"825";"672";"468";"522670";"946";"1512";"899823";"4728";"1143634480";"2153099571";"10119168024";"2883110267";"3340936318";"6754665006";"49";"359";"188";"52";"560";"178";"4";"307";"449";"134";"2050";"6332";"10613"
"561028";"561028";"53";"7";"2";"1428";"1166";"2964";"80";"202";"1202";"887";"633";"452848";"1052";"1415";"845410";"5546";"1384307115";"2417469873";"12811093167";"3211535681";"4670008997";"9318257023";"75";"320";"186";"63";"507";"232";"-";"253";"612";"165";"2856";"5960";"11154"
"561032";"561032";"53";"7";"2";"85";"174";"600";"2";"29";"110";"117";"113";"549334";"220";"255";"874470";"858";"209461736";"391370559";"1932303238";"539769153";"601989786";"1251801194";"12";"68";"46";"4";"135";"32";"-";"53";"71";"26";"361";"1254";"2050"
"561033";"561033";"53";"7";"2";"144";"235";"803";"8";"49";"180";"152";"111";"564493";"305";"363";"875266";"1177";"275689102";"528437420";"2417827480";"727374554";"738797985";"1503080482";"9";"87";"64";"16";"178";"39";"-";"97";"96";"31";"480";"1709";"2797"
"561038";"561038";"53";"7";"2";"84";"149";"472";"7";"30";"109";"99";"86";"516327";"179";"185";"825526";"707";"166630038";"306718062";"1447899741";"410954604";"434637989";"890313455";"12";"51";"30";"10";"104";"33";"-";"44";"77";"28";"306";"951";"1634"
"561040";"561040";"53";"7";"2";"249";"302";"1044";"13";"70";"274";"228";"169";"523365";"348";"473";"875509";"1592";"382555059";"714674256";"3167650477";"952603786";"1035440640";"1994056234";"17";"141";"67";"27";"205";"70";"1";"102";"174";"34";"643";"2204";"3668"
"563001";"563001";"52";"7";"2";"533";"259";"752";"13";"70";"285";"242";"192";"474711";"327";"388";"842474";"1542";"388210096";"676844940";"4193441016";"907067967";"1302032880";"2846202911";"25";"106";"39";"17";"123";"59";"1";"53";"86";"41";"974";"1625";"3124"
"563002";"563002";"52";"7";"2";"58";"54";"90";"4";"6";"35";"48";"27";"428751";"50";"34";"710399";"204";"44048191";"79113443";"611740358";"109572805";"164816825";"406384203";"7";"19";"6";"1";"15";"4";"-";"6";"7";"6";"147";"153";"364"
"573001";"573001";"54";"7";"2";"1803";"1556";"3756";"122";"319";"1658";"1148";"810";"427140";"1286";"1732";"817028";"7173";"1734201565";"3024482788";"14870284080";"4014243580";"5544475749";"11017106032";"98";"458";"305";"134";"638";"377";"4";"369";"855";"142";"3264";"7795";"14341"
"573004";"573004";"54";"7";"2";"48";"80";"341";"4";"24";"56";"64";"58";"550258";"103";"164";"920719";"477";"117283362";"222631858";"1226044766";"302537809";"374399416";"705046643";"4";"40";"21";"4";"55";"15";"-";"20";"53";"13";"214";"698";"1133"
"573005";"573005";"54";"7";"2";"46";"79";"226";"5";"16";"58";"50";"29";"546694";"76";"114";"933794";"352";"85390364";"162053949";"792601530";"218108740";"235376217";"487386879";"4";"38";"17";"5";"35";"19";"-";"18";"31";"7";"144";"536";"850"
"573006";"573006";"54";"7";"2";"29";"57";"263";"2";"8";"31";"37";"42";"640660";"71";"147";"988905";"344";"89260928";"175270891";"1003743989";"242067630";"301442376";"609804566";"6";"30";"20";"6";"57";"9";"-";"31";"38";"3";"118";"622";"934"
"573007";"573007";"54";"7";"2";"39";"107";"487";"4";"15";"73";"67";"66";"676683";"138";"267";"978228";"634";"171086034";"326380740";"1627691282";"453211006";"491859032";"947129371";"4";"53";"41";"9";"78";"14";"-";"51";"42";"13";"260";"1082";"1643"
"573008";"573008";"54";"7";"2";"46";"82";"352";"2";"17";"76";"57";"59";"544858";"113";"147";"873405";"477";"105513222";"206366804";"1065841052";"285492772";"371419548";"700238566";"6";"37";"24";"10";"69";"23";"1";"34";"54";"6";"195";"713";"1166"
"573009";"573009";"54";"7";"2";"42";"89";"413";"3";"17";"68";"55";"55";"604694";"142";"187";"909185";"533";"144946402";"264445500";"1429399167";"359769560";"414710429";"815922184";"6";"41";"32";"7";"80";"24";"-";"42";"46";"11";"250";"793";"1326"
"573010";"573010";"54";"7";"2";"77";"107";"391";"3";"39";"86";"80";"55";"510784";"148";"151";"820407";"576";"132147682";"245898037";"1239827530";"332065713";"387994667";"790617373";"14";"50";"30";"17";"81";"39";"-";"22";"64";"7";"231";"863";"1404"
"573013";"573013";"54";"7";"2";"221";"278";"618";"14";"69";"254";"174";"123";"429210";"219";"248";"781748";"1122";"257812576";"453545676";"2518576408";"601983723";"891528042";"1761712622";"21";"63";"60";"12";"112";"49";"-";"38";"105";"31";"666";"1120";"2256"
"573014";"573014";"54";"7";"2";"35";"81";"248";"2";"21";"46";"50";"46";"530805";"78";"111";"888054";"364";"105166406";"182669485";"1041572066";"239542999";"327674849";"663105314";"10";"29";"21";"5";"54";"10";"-";"11";"26";"9";"188";"484";"837"
"573015";"573015";"54";"7";"2";"95";"151";"472";"5";"45";"127";"79";"88";"500791";"155";"201";"870701";"708";"169517063";"313257067";"1501659599";"420881205";"509494613";"932977073";"8";"66";"36";"16";"90";"20";"-";"54";"58";"20";"321";"1005";"1686"
"573018";"573018";"54";"7";"2";"264";"360";"1079";"16";"71";"304";"252";"208";"492000";"344";"497";"887605";"1709";"412722282";"760274812";"4073304377";"1023534380";"1284859102";"2732375988";"17";"103";"81";"26";"157";"52";"1";"84";"147";"36";"958";"2108";"3753"
"573019";"573019";"54";"7";"2";"38";"61";"180";"3";"9";"44";"42";"42";"473367";"56";"71";"848565";"269";"85285948";"136620011";"996927534";"179529390";"314197163";"632349722";"2";"20";"13";"3";"25";"6";"-";"5";"24";"15";"210";"248";"569"
"573022";"573022";"54";"7";"2";"45";"98";"367";"1";"21";"66";"69";"57";"577685";"134";"159";"927564";"510";"144316366";"255863897";"1238495551";"345973121";"364196267";"770446956";"3";"55";"24";"5";"47";"11";"-";"50";"30";"6";"253";"766";"1247"
"573023";"573023";"54";"7";"2";"118";"156";"467";"7";"44";"148";"100";"71";"486817";"156";"209";"852858";"743";"179570111";"328692667";"1589986560";"437365187";"542778730";"1075109809";"8";"49";"23";"6";"86";"23";"-";"50";"60";"18";"394";"897";"1606"
"573024";"573024";"54";"7";"2";"31";"64";"193";"1";"10";"37";"43";"34";"553277";"64";"98";"886261";"290";"72785762";"136743361";"674763645";"185337728";"251875080";"477154946";"3";"26";"19";"7";"50";"7";"-";"22";"26";"3";"94";"423";"677"
"573026";"573026";"54";"7";"2";"43";"113";"450";"3";"27";"67";"66";"70";"605988";"145";"223";"915176";"608";"162596653";"302986583";"1498722802";"412078704";"466462527";"852768270";"7";"56";"25";"10";"83";"14";"-";"45";"40";"17";"234";"1042";"1566"
"573027";"573027";"54";"7";"2";"80";"86";"304";"4";"24";"85";"65";"49";"508492";"98";"141";"889751";"472";"119114418";"216728041";"979575083";"288111204";"344278401";"696959589";"6";"25";"14";"13";"69";"13";"1";"24";"38";"8";"223";"631";"1059"
"573028";"573028";"54";"7";"2";"72";"129";"398";"6";"34";"82";"77";"66";"536260";"132";"190";"909301";"597";"147744738";"275047807";"1382022656";"371969868";"489109679";"898087307";"10";"40";"21";"17";"77";"15";"-";"51";"37";"16";"255";"855";"1384"
"573030";"573030";"54";"7";"2";"492";"544";"1656";"23";"135";"548";"387";"283";"470985";"550";"725";"836419";"2682";"629819832";"1156729362";"5791254607";"1537190985";"1868936960";"3958797900";"31";"193";"112";"45";"276";"120";"-";"140";"250";"71";"1310";"3379";"5896"
"573031";"573031";"54";"7";"2";"155";"166";"580";"5";"35";"155";"122";"96";"529380";"202";"267";"870570";"888";"213834984";"400291977";"1826264758";"544142614";"647345425";"1229322483";"6";"69";"41";"22";"110";"51";"-";"66";"83";"21";"403";"1180";"2046"
"573032";"573032";"54";"7";"2";"144";"166";"509";"9";"33";"161";"136";"93";"470021";"171";"218";"836752";"826";"179105698";"338732677";"1664124351";"461373560";"531593822";"1163650372";"5";"58";"43";"12";"106";"32";"-";"30";"95";"19";"406";"945";"1746"
"573033";"573033";"54";"7";"2";"40";"76";"247";"1";"19";"48";"66";"37";"535821";"92";"96";"853277";"361";"87068411";"159192523";"733843333";"217052622";"233410282";"437633247";"2";"39";"11";"10";"49";"17";"-";"26";"44";"5";"143";"492";"836"
"575001";"575001";"55";"7";"2";"513";"496";"1547";"26";"128";"535";"381";"278";"466573";"500";"701";"853271";"2570";"617909436";"1116583985";"4812298532";"1490693833";"1641145258";"3347655795";"21";"193";"98";"47";"275";"106";"1";"146";"224";"62";"1244";"3273";"5669"
"575002";"575002";"55";"7";"2";"45";"76";"238";"2";"15";"58";"52";"36";"521183";"91";"100";"850614";"363";"90871434";"164869959";"771902875";"222208575";"241151617";"464092243";"9";"34";"18";"5";"40";"11";"-";"14";"54";"13";"128";"519";"836"
"575003";"575003";"55";"7";"2";"344";"351";"1019";"22";"97";"349";"268";"197";"445985";"361";"393";"793926";"1704";"387683371";"699208717";"3014680255";"941013595";"1033149860";"2110765234";"17";"140";"82";"38";"146";"98";"-";"80";"221";"33";"782";"2097";"3717"
"575004";"575004";"55";"7";"2";"49";"83";"349";"1";"22";"61";"66";"46";"568850";"126";"157";"903660";"485";"127623535";"232579494";"1060749061";"311829343";"371108690";"668874844";"6";"39";"38";"5";"58";"13";"-";"36";"46";"11";"183";"739";"1168"
"575005";"575005";"55";"7";"2";"73";"102";"362";"8";"37";"93";"64";"49";"520335";"126";"158";"859162";"542";"124027781";"237955174";"1120727216";"318832306";"399645448";"765447311";"7";"43";"34";"8";"70";"22";"-";"38";"34";"11";"219";"805";"1284"
"575006";"575006";"55";"7";"2";"25";"58";"176";"1";"18";"48";"26";"35";"498981";"67";"62";"826080";"259";"75434545";"125626710";"493726659";"166168060";"156261161";"333495043";"2";"24";"7";"3";"23";"9";"-";"17";"30";"8";"112";"347";"580"
"575007";"575007";"55";"7";"2";"352";"396";"922";"22";"95";"420";"242";"166";"420215";"340";"378";"781097";"1679";"386480674";"684808613";"3038090140";"909247905";"1017584589";"2227519564";"16";"96";"71";"45";"143";"71";"-";"86";"164";"31";"940";"1825";"3472"
"575008";"575008";"55";"7";"2";"44";"86";"277";"3";"17";"55";"54";"33";"595957";"111";"121";"865606";"396";"105084680";"191164677";"845526312";"259801297";"259579317";"521350558";"5";"37";"14";"5";"57";"16";"-";"25";"39";"11";"149";"622";"975"
"575009";"575009";"55";"7";"2";"154";"220";"754";"12";"48";"215";"165";"106";"509663";"238";"346";"900313";"1137";"319249893";"554802208";"2508256751";"731788404";"853394698";"1736587275";"7";"69";"44";"30";"114";"40";"-";"64";"105";"39";"564";"1501";"2570"
"575010";"575010";"55";"7";"2";"31";"54";"215";"3";"9";"35";"35";"33";"604291";"76";"103";"949452";"301";"93981383";"161973612";"670057183";"215891667";"239328177";"427517096";"7";"25";"12";"4";"32";"14";"-";"20";"24";"5";"103";"513";"752"
"575011";"575011";"55";"7";"2";"130";"169";"501";"5";"26";"161";"101";"108";"481562";"168";"206";"847139";"784";"191232212";"345196629";"1453351419";"466390775";"494212673";"965421276";"9";"78";"24";"19";"89";"36";"-";"60";"74";"15";"321";"1143";"1859"
"575012";"575012";"55";"7";"2";"21";"49";"139";"3";"8";"28";"31";"24";"517629";"44";"61";"931030";"204";"55894071";"99187820";"532747675";"131062710";"151788609";"303436141";"5";"21";"12";"2";"22";"5";"-";"19";"21";"5";"91";"277";"475"
"575013";"575013";"55";"7";"2";"25";"68";"231";"5";"13";"37";"49";"41";"579083";"68";"110";"892471";"322";"83042528";"155032316";"691107790";"210635458";"286604575";"468322870";"4";"21";"21";"6";"37";"18";"-";"19";"38";"12";"130";"490";"792"
"575014";"575014";"55";"7";"2";"1135";"1008";"2414";"65";"213";"1061";"817";"547";"413428";"859";"976";"771417";"4608";"1032901891";"1817574559";"7912281890";"2446126383";"2866160131";"5627907182";"70";"296";"177";"118";"338";"241";"-";"224";"464";"91";"2184";"5054";"9187"
"575015";"575015";"55";"7";"2";"15";"42";"216";"2";"8";"22";"27";"24";"681189";"66";"119";"1017391";"269";"78667536";"146860844";"737492105";"204316338";"214966499";"430324014";"1";"27";"15";"4";"29";"3";"-";"24";"16";"6";"105";"468";"697"
"575016";"575016";"55";"7";"2";"141";"202";"982";"8";"26";"132";"145";"132";"696543";"263";"611";"1100717";"1327";"398233600";"752338965";"3485778551";"1027422281";"1097481270";"2142451044";"10";"98";"39";"10";"129";"22";"-";"131";"60";"28";"546";"2366";"3429"
"575017";"575017";"55";"7";"2";"47";"109";"461";"3";"18";"54";"78";"70";"626707";"153";"230";"939101";"614";"183830188";"327852547";"1410771838";"446778642";"446006741";"883669786";"8";"61";"23";"12";"72";"22";"-";"49";"47";"18";"206";"1012";"1522"
"575018";"575018";"55";"7";"2";"75";"109";"449";"6";"26";"80";"89";"58";"605442";"147";"222";"938127";"631";"171571082";"315193282";"1335949034";"427501951";"492496827";"872138693";"3";"46";"22";"11";"73";"24";"-";"42";"59";"11";"261";"1002";"1551"
"575019";"575019";"55";"7";"2";"130";"179";"618";"9";"48";"125";"149";"100";"521050";"206";"278";"855446";"920";"220064940";"410291193";"1756504216";"559457240";"605996059";"1140050776";"5";"62";"45";"23";"95";"48";"-";"51";"96";"17";"345";"1425";"2207"
"580001";"580001";"50";"7";"2";"39";"66";"261";"2";"17";"58";"55";"33";"537531";"93";"97";"860410";"363";"90450624";"164902632";"662794702";"220785414";"223434116";"427583506";"8";"37";"22";"13";"54";"17";"-";"26";"39";"10";"137";"584";"939"
"580002";"580002";"50";"7";"2";"44";"85";"269";"6";"21";"63";"60";"42";"502558";"91";"109";"832063";"397";"111359455";"191123136";"775454309";"252092952";"302827582";"507025256";"5";"42";"14";"10";"61";"6";"-";"36";"38";"10";"150";"571";"938"
"580003";"580003";"50";"7";"2";"637";"646";"1904";"26";"148";"719";"509";"328";"445402";"600";"829";"826534";"3184";"742325300";"1345000694";"6139436708";"1801550404";"2186424475";"4400469876";"25";"200";"186";"72";"272";"54";"-";"199";"379";"73";"1642";"3702";"6779"
"580004";"580004";"50";"7";"2";"207";"341";"1358";"13";"68";"269";"276";"194";"561072";"406";"644";"944305";"1896";"510063050";"934914594";"4737029700";"1250214151";"1507946113";"3050594496";"26";"123";"87";"32";"206";"19";"-";"132";"141";"55";"1031";"2637";"4463"
"580005";"580005";"50";"7";"2";"71";"148";"589";"6";"26";"120";"116";"78";"577490";"203";"259";"895758";"810";"194000841";"370298556";"1651145370";"511739631";"519244154";"1061401409";"2";"83";"63";"18";"86";"13";"2";"53";"69";"27";"328";"1221";"1963"
"580006";"580006";"50";"7";"2";"49";"96";"261";"4";"23";"71";"54";"46";"475996";"79";"115";"875800";"398";"105211197";"186007622";"839354388";"245033793";"327922518";"590557731";"6";"23";"27";"7";"43";"8";"-";"29";"34";"3";"165";"625";"964"
"580007";"580007";"50";"7";"2";"110";"189";"668";"11";"51";"159";"147";"107";"489162";"210";"260";"834088";"953";"218842944";"408319843";"1959191109";"553970799";"706221075";"1273721057";"8";"102";"78";"26";"122";"25";"-";"61";"79";"30";"388";"1357";"2268"
"580008";"580008";"50";"7";"2";"106";"179";"736";"7";"44";"125";"143";"113";"585751";"224";"358";"922626";"1017";"297782057";"526493826";"2617990987";"707553713";"900349392";"1683346635";"3";"76";"63";"24";"110";"20";"-";"65";"77";"30";"468";"1525";"2458"
"580009";"580009";"50";"7";"2";"118";"201";"653";"15";"31";"149";"157";"101";"515889";"214";"283";"884642";"960";"259837990";"458507178";"2017681512";"612220188";"675230481";"1317445159";"10";"96";"63";"32";"91";"21";"-";"54";"83";"26";"442";"1323";"2231"
"580010";"580010";"50";"7";"2";"85";"123";"360";"3";"30";"96";"91";"61";"487197";"134";"136";"811827";"559";"133828416";"241947364";"1151442602";"326825104";"374007628";"799030066";"8";"43";"41";"14";"74";"12";"-";"24";"59";"13";"250";"778";"1308"
"580011";"580011";"50";"7";"2";"203";"289";"720";"11";"88";"244";"189";"115";"426079";"247";"255";"769793";"1179";"253567622";"461622066";"2325640685";"614434321";"874609486";"1683481807";"30";"74";"69";"35";"137";"33";"-";"58";"146";"32";"544";"1493";"2621"
"580012";"580012";"50";"7";"2";"410";"397";"907";"28";"104";"421";"294";"171";"389185";"362";"289";"714156";"1701";"346714279";"619711646";"2783704615";"837073117";"1040501255";"2048142266";"32";"110";"90";"52";"176";"65";"-";"88";"259";"45";"838";"1790";"3513"
"580013";"580013";"50";"7";"2";"122";"201";"667";"9";"50";"151";"155";"112";"501338";"230";"266";"828030";"986";"213833747";"409243580";"1933098640";"563298296";"639872967";"1267659094";"13";"86";"74";"22";"122";"13";"-";"57";"110";"23";"413";"1275";"2195"
"580014";"580014";"50";"7";"2";"296";"446";"1266";"30";"96";"333";"314";"227";"473087";"404";"517";"852863";"1967";"564625406";"940301055";"4430210614";"1221017672";"1642027152";"3173734595";"46";"125";"96";"34";"148";"33";"-";"121";"180";"44";"1032";"2474";"4287"
"580015";"580015";"50";"7";"2";"573";"649";"1382";"56";"125";"600";"465";"322";"390670";"468";"463";"722971";"2570";"530279413";"939820195";"4074674878";"1268692840";"1477152783";"2997414744";"71";"146";"140";"63";"207";"74";"-";"65";"274";"66";"1275";"2823";"5133"
"580016";"580016";"50";"7";"2";"1707";"1295";"2202";"194";"277";"1360";"860";"604";"364105";"795";"956";"715984";"5237";"1252651805";"2044025407";"8971955282";"2664053770";"4219718518";"7371437898";"191";"357";"210";"195";"417";"229";"-";"175";"532";"92";"2212";"4951";"9370"
"580017";"580017";"50";"7";"2";"495";"469";"1084";"57";"91";"478";"326";"241";"405668";"375";"415";"764468";"2028";"472962467";"812734506";"4134579692";"1075206773";"1573806569";"3103093679";"45";"158";"93";"78";"144";"80";"-";"84";"223";"54";"1102";"2096";"4112"
"580018";"580018";"50";"7";"2";"412";"296";"822";"17";"44";"396";"264";"181";"416875";"314";"304";"747612";"1531";"329318402";"587061896";"2433410016";"802548499";"998323934";"1880537869";"11";"137";"82";"63";"96";"64";"1";"102";"238";"33";"621";"1782";"3219"
"607001";"607001";"58";"7";"2";"2288";"1463";"3455";"178";"361";"1626";"1230";"852";"404250";"1233";"1569";"782010";"7204";"1622973126";"2836781066";"11108049917";"3783674980";"4605714542";"8517353557";"155";"692";"247";"201";"758";"502";"1";"275";"763";"138";"2626";"8136";"14339"
"607002";"607002";"58";"7";"2";"42";"104";"472";"1";"16";"56";"74";"73";"651588";"144";"254";"961075";"620";"186213890";"336841566";"1656630526";"462823212";"515698634";"976546837";"2";"64";"25";"10";"77";"14";"-";"26";"42";"19";"278";"985";"1540"
"607003";"607003";"58";"7";"2";"458";"728";"2945";"41";"94";"455";"506";"487";"622336";"896";"1637";"1020411";"4149";"1238603325";"2243922099";"11674081661";"3028785330";"3596749447";"7349747889";"33";"366";"116";"50";"456";"92";"1";"215";"228";"109";"2117";"5848";"9598"
"607004";"607004";"58";"7";"2";"34";"70";"240";"3";"14";"33";"37";"38";"582510";"88";"115";"918683";"331";"109721553";"183337345";"784743978";"245177516";"273080683";"481723036";"3";"29";"10";"14";"50";"10";"-";"26";"44";"13";"110";"511";"817"
"607005";"607005";"58";"7";"2";"217";"422";"1666";"6";"62";"277";"300";"252";"636232";"478";"995";"1065514";"2385";"690294050";"1292747523";"6275363841";"1749673490";"2090786642";"4054855989";"15";"187";"56";"27";"248";"47";"-";"161";"129";"56";"1029";"3700";"5640"
"607006";"607006";"58";"7";"2";"1730";"1031";"2644";"112";"201";"1475";"982";"634";"385351";"887";"1081";"748766";"5430";"1161413644";"2036697626";"7476980145";"2754101244";"3176674298";"5792407258";"58";"453";"188";"159";"507";"420";"-";"242";"765";"77";"2444";"5966";"11221"
"607007";"607007";"58";"7";"2";"52";"135";"613";"2";"20";"58";"77";"95";"674202";"183";"354";"1083853";"793";"246565874";"455231017";"2851409677";"626580689";"879889523";"1717490683";"4";"57";"34";"10";"109";"13";"-";"33";"40";"24";"431";"1159";"1910"
"607008";"607008";"58";"7";"2";"1835";"977";"1156";"164";"282";"1230";"785";"500";"322593";"546";"353";"525578";"3984";"662171499";"1152543946";"3538887719";"1595888668";"1727796648";"2785880118";"124";"424";"114";"99";"333";"390";"-";"81";"449";"35";"1219";"3168";"6312"
"615001";"615001";"71";"8";"3";"1662";"842";"1283";"115";"229";"1192";"736";"484";"335507";"558";"360";"562436";"3748";"612688124";"1091899495";"3419120290";"1528672387";"1392692753";"2588853703";"74";"348";"201";"146";"272";"332";"-";"142";"543";"49";"1421";"3181";"6635"
"615002";"615002";"71";"8";"3";"1541";"737";"1376";"111";"223";"1034";"682";"424";"350191";"603";"491";"630503";"3653";"687929167";"1196081551";"3671968014";"1635450977";"1666716870";"2897815042";"85";"396";"177";"130";"363";"280";"-";"163";"541";"44";"1007";"3571";"6672"
